Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.00057,0.670261335093528,0.00057,-0.0586745142936707,0.00057,9.33746613748372,0.00057,9.94918892206624
0.00058,0.834834610112011,0.00058,-0.0537020936608314,0.00058,9.35241006780416,0.00058,10
0.00059,0.999407885130495,0.00059,-0.0487296730279922,0.00059,9.35241006780416,0.00059,10
0.0006,1.15400702226907,0.0006,-0.043757252395153,0.0006,9.34244744759053,0.0006,10
0.00061,1.28367081470788,0.00061,-0.0387848317623138,0.00061,9.34742875769734,0.00061,10
0.00062,1.378425124567,0.00062,-0.0338124111294746,0.00062,9.35241006780416,0.00062,10
0.00063,1.48315357230604,0.00063,-0.0288399904966354,0.00063,9.33746613748372,0.00063,10
0.00064,1.52803719276562,0.00064,-0.0238675698637962,0.00064,9.35241006780416,0.00064,10
0.00065,1.57790788216516,0.00065,-0.00895030796527863,0.00065,9.34244744759053,0.00065,10
0.00066,1.58289495110512,0.00066,-0.00397788733243942,0.00066,9.34742875769734,0.00066,10
0.00067,1.58289495110512,0.00067,0.00099453330039978,0.00067,9.33746613748372,0.00067,10
0.00068,1.53302426170558,0.00068,0.0109393745660782,0.00068,9.35241006780416,0.00068,10
0.00069,1.47317943442613,0.00069,0.0159117951989174,0.00069,9.34742875769734,0.00069,10
0.0007,1.39837340032682,0.0007,0.0208842158317566,0.0007,9.3324848273769,0.0007,10
0.00071,1.28367081470788,0.00071,0.030829057097435,0.00071,9.34742875769734,0.00071,10
0.00072,1.16398116014898,0.00072,0.0358014777302742,0.00072,9.34244744759053,0.00072,10
0.00073,1.02933029877022,0.00073,0.0407738983631134,0.00073,9.33746613748372,0.00073,10
0.00074,0.864757023751736,0.00074,0.0457463189959526,0.00074,9.34742875769734,0.00074,10
0.00075,0.71015788661316,0.00075,0.0457463189959526,0.00075,9.3324848273769,0.00075,10
0.00076,0.515662197954953,0.00076,0.0507187396287918,0.00076,9.34742875769734,0.00076,9.90938022034243
0.00077,0.331140647176653,0.00077,0.055691160261631,0.00077,9.34742875769734,0.00077,9.72526497486979
0.00078,0.136644958518445,0.00078,0.0507187396287918,0.00078,9.35241006780416,0.00078,9.54114972939715
0.00079,-0.037902454379946,0.00079,0.0507187396287918,0.00079,9.33746613748372,0.00079,9.34708230849356
0.0008,-0.242372280918062,0.0008,0.0507187396287918,0.0008,9.34742875769734,0.0008,9.16296706302092
0.00081,-0.421906762756407,0.00081,0.0507187396287918,0.00081,9.35241006780416,0.00081,8.9738757298328
0.00082,-0.601441244594753,0.00082,0.0457463189959526,0.00082,9.35739137791097,0.00082,8.79971265979111
0.00083,-0.421906762756407,0.00083,0.055691160261631,0.00083,9.01866229064763,0.00083,8.63550176518038
0.00084,-0.910639518871903,0.00084,0.0407738983631134,0.00084,9.34742875769734,0.00084,8.47129087056965
0.00085,-1.23479899996892,0.00085,0.0407738983631134,0.00085,9.49686806090176,0.00085,8.32698432682082
0.00086,-1.18492831056938,0.00086,0.030829057097435,0.00086,9.36237268801779,0.00086,8.20755822164938
0.00087,-1.33952744770795,0.00087,0.0258566364645958,0.00087,9.41218578908593,0.00087,8.09808429190889
0.00088,-1.33952744770795,0.00088,0.0208842158317566,0.00088,9.33746613748372,0.00088,8.01846688846126
0.00089,-1.42929468862712,0.00089,0.0109393745660782,0.00089,9.36237268801779,0.00089,7.94880166044459
0.0009,-1.44425589544699,0.0009,0.00596695393323898,0.0009,9.34742875769734,0.0009,7.90899295872077
0.00091,-1.46919124014676,0.00091,0.00099453330039978,0.00091,9.35241006780416,0.00091,7.88908860785887
0.00092,-1.43926882650703,0.00092,-0.00397788733243942,0.00092,9.3324848273769,0.00092,7.88908860785887
0.00093,-1.40435934392735,0.00093,-0.00895030796527863,0.00093,9.33746613748372,0.00093,7.91396904643625
0.00094,-1.36944986134768,0.00094,-0.018895149230957,0.00094,9.34244744759053,0.00094,7.96372992359102
0.00095,-1.29464382724836,0.00095,-0.0288399904966354,0.00095,9.34742875769734,0.00095,8.03339515160769
0.00096,-1.19988951738924,0.00096,-0.0288399904966354,0.00096,9.35241006780416,0.00096,8.12296473048627
0.00097,-1.07022572495043,0.00097,-0.0338124111294746,0.00097,9.3324848273769,0.00097,8.22248648479581
0.00098,-0.95552313933149,0.00098,-0.0387848317623138,0.00098,9.34244744759053,0.00098,8.34688867768273
0.00099,-0.810898140072823,0.00099,-0.043757252395153,0.00099,9.35739137791097,0.00099,8.49119522143155
0.001,-0.666273140814155,0.001,-0.0487296730279922,0.001,9.34742875769734,0.001,8.63550176518038
0.00101,-0.48673865897581,0.00101,-0.043757252395153,0.00101,9.31754089705646,0.00101,8.78976048436016
0.00102,-0.322165383957326,0.00102,-0.0487296730279922,0.00102,9.33746613748372,0.00102,8.96392355440184
0.00103,-0.157592108938843,0.00103,-0.0586745142936707,0.00103,9.36237268801779,0.00103,9.13808662444353
0.00104,0.0169553039595485,0.00104,-0.0487296730279922,0.00104,9.34244744759053,0.00104,9.30727360676974
0.00105,0.19150271685794,0.00105,-0.0487296730279922,0.00105,9.3324848273769,0.00105,9.47646058909595
0.00106,0.361063060816377,0.00106,-0.0487296730279922,0.00106,9.33746613748372,0.00106,9.65062365913764
0.00107,0.515662197954953,0.00107,-0.0537020936608314,0.00107,9.35241006780416,0.00107,9.81483455374837
0.00108,0.670261335093528,0.00108,-0.043757252395153,0.00108,9.34742875769734,0.00108,9.96909327292815
0.00109,0.809899265412241,0.00109,-0.043757252395153,0.00109,9.34244744759053,0.00109,10
0.0011,0.944550126791,0.0011,-0.0387848317623138,0.0011,9.33746613748372,0.0011,10
0.00111,1.05925271240994,0.00111,-0.0338124111294746,0.00111,9.34244744759053,0.00111,10
0.00112,1.14403288438916,0.00112,-0.0288399904966354,0.00112,9.34742875769734,0.00112,10
0.00113,1.21385184954852,0.00113,-0.0238675698637962,0.00113,9.34244744759053,0.00113,10
0.00114,1.27868374576792,0.00114,-0.018895149230957,0.00114,9.34244744759053,0.00114,10
0.00115,1.3135932283476,0.00115,-0.0139227285981178,0.00115,9.34244744759053,0.00115,10
0.00116,1.32855443516746,0.00116,-0.00397788733243942,0.00116,9.34244744759053,0.00116,10
0.00117,1.31858029728755,0.00117,0.00099453330039978,0.00117,9.34244744759053,0.00117,10
0.00118,1.28865788364783,0.00118,0.00596695393323898,0.00118,9.35241006780416,0.00118,10
0.00119,1.2487613321282,0.00119,0.0109393745660782,0.00119,9.34742875769734,0.00119,10
0.0012,1.17894236696884,0.0012,0.0159117951989174,0.0012,9.34742875769734,0.0012,10
0.00121,1.08917512604967,0.00121,0.0258566364645958,0.00121,9.34742875769734,0.00121,10
0.00122,0.999407885130495,0.00122,0.0258566364645958,0.00122,9.34742875769734,0.00122,10
0.00123,0.86974409269169,0.00123,0.030829057097435,0.00123,9.35739137791097,0.00123,10
0.00124,0.750054438132793,0.00124,0.0358014777302742,0.00124,9.35241006780416,0.00124,10
0.00125,0.610416507814079,0.00125,0.0407738983631134,0.00125,9.34742875769734,0.00125,9.99397371150553
0.00126,0.465791508555412,0.00126,0.0407738983631134,0.00126,9.34244744759053,0.00126,9.84966716775671
0.00127,0.311192371416837,0.00127,0.0407738983631134,0.00127,9.34742875769734,0.00127,9.69540844857693
0.00128,0.161580303218216,0.00128,0.0457463189959526,0.00128,9.3324848273769,0.00128,9.54114972939715
0.00129,-0.0029929718002677,0.00129,0.0457463189959526,0.00129,9.33746613748372,0.00129,9.38191492250189
0.0013,-0.167566246818751,0.0013,0.0457463189959526,0.0013,9.35241006780416,0.0013,9.22268011560664
0.00131,-0.317178315017372,0.00131,0.0407738983631134,0.00131,9.34244744759053,0.00131,9.06344530871138
0.00132,-0.466790383215994,0.00132,0.0407738983631134,0.00132,9.34742875769734,0.00132,8.91416267724708
0.00133,-0.621389520354569,0.00133,0.0358014777302742,0.00133,9.35739137791097,0.00133,8.77483222121373
0.00134,-0.731105037033558,0.00134,0.0358014777302742,0.00134,9.34244744759053,0.00134,8.64047785289586
0.00135,-0.850794691592455,0.00135,0.030829057097435,0.00135,9.34244744759053,0.00135,8.52105174772441
0.00136,-0.960510208271444,0.00136,0.030829057097435,0.00136,9.35241006780416,0.00136,8.41157781798393
0.00137,-1.05027744919062,0.00137,0.0208842158317566,0.00137,9.35241006780416,0.00137,8.32200823910534
0.00138,-1.11012227647007,0.00138,0.0208842158317566,0.00138,9.34244744759053,0.00138,8.24239083565772
0.00139,-1.16996710374951,0.00139,0.0109393745660782,0.00139,9.34742875769734,0.00139,8.18765387078747
0.0014,-1.20487658632919,0.0014,0.00596695393323898,0.0014,9.34244744759053,0.0014,8.14784516906366
0.00141,-1.21983779314905,0.00141,0.00099453330039978,0.00141,9.34742875769734,0.00141,8.12794081820175
0.00142,-1.21983779314905,0.00142,0.00099453330039978,0.00142,9.34244744759053,0.00142,8.12296473048627
0.00143,-1.19490244844928,0.00143,-0.00895030796527863,0.00143,9.34742875769734,0.00143,8.14286908134818
0.00144,-1.1500188279897,0.00144,-0.0139227285981178,0.00144,9.34244744759053,0.00144,8.17770169535652
0.00145,-1.10513520753011,0.00145,-0.0139227285981178,0.00145,9.35739137791097,0.00145,8.23243866022676
0.00146,-1.01536796661094,0.00146,-0.0288399904966354,0.00146,9.33746613748372,0.00146,8.30210388824344
0.00147,-0.935574863571674,0.00147,-0.0288399904966354,0.00147,9.35241006780416,0.00147,8.38669737940654
0.00148,-0.815885209012777,0.00148,-0.0338124111294746,0.00148,9.34244744759053,0.00148,8.48621913371608
0.00149,-0.711156761273742,0.00149,-0.0338124111294746,0.00149,9.34742875769734,0.00149,8.60066915117204
0.0015,-0.581492968834937,0.0015,-0.0387848317623138,0.0015,9.34742875769734,0.0015,8.72507134405896
0.00151,-0.441855038516223,0.00151,-0.043757252395153,0.00151,9.33746613748372,0.00151,8.85444962466136
0.00152,-0.307204177137464,0.00152,-0.043757252395153,0.00152,9.35241006780416,0.00152,8.9937800806947
0.00153,-0.162579177878797,0.00153,-0.0487296730279922,0.00153,9.35241006780416,0.00153,9.13808662444353
0.00154,-0.0179541786201298,0.00154,-0.043757252395153,0.00154,9.35241006780416,0.00154,9.28239316819236
0.00155,0.126670820638537,0.00155,-0.043757252395153,0.00155,9.34742875769734,0.00155,9.42669971194118
0.00156,0.331140647176653,0.00156,-0.043757252395153,0.00156,9.27769041620195,0.00156,9.57598234340548
0.00157,0.40095961233601,0.00157,-0.043757252395153,0.00157,9.35739137791097,0.00157,9.71033671172336
0.00158,0.505688060075045,0.00158,-0.043757252395153,0.00158,9.38727923855186,0.00158,9.83971499232575
0.00159,0.650313059333712,0.00159,-0.0387848317623138,0.00159,9.35241006780416,0.00159,9.96411718521267
0.0016,0.755041507072747,0.0016,-0.0288399904966354,0.0016,9.35241006780416,0.0016,10
0.00161,0.849795816931874,0.00161,-0.0288399904966354,0.00161,9.35739137791097,0.00161,10
0.00162,0.954524264670908,0.00162,-0.0238675698637962,0.00162,9.33746613748372,0.00162,10
0.00163,0.999407885130495,0.00163,-0.0238675698637962,0.00163,9.35241006780416,0.00163,10
0.00164,1.06922685028985,0.00164,-0.0139227285981178,0.00164,9.3324848273769,0.00164,10
0.00165,1.08418805710971,0.00165,-0.00895030796527863,0.00165,9.34742875769734,0.00165,10
0.00166,1.10912340180948,0.00166,-0.00397788733243942,0.00166,9.33746613748372,0.00166,10
0.00167,1.09914926392958,0.00167,0.00099453330039978,0.00167,9.35241006780416,0.00167,10
0.00168,1.07920098816976,0.00168,0.00596695393323898,0.00168,9.34742875769734,0.00168,10
0.00169,1.05925271240994,0.00169,0.0109393745660782,0.00169,9.33746613748372,0.00169,10
0.0017,0.984446678310633,0.0017,0.0159117951989174,0.0017,9.35739137791097,0.0017,10
0.00171,0.929588919971138,0.00171,0.0159117951989174,0.00171,9.34742875769734,0.00171,10
0.00172,0.86974409269169,0.00172,0.0258566364645958,0.00172,9.32750351727009,0.00172,10
0.00173,0.750054438132793,0.00173,0.0258566364645958,0.00173,9.35241006780416,0.00173,10
0.00174,0.715144955553114,0.00174,0.0358014777302742,0.00174,9.27769041620195,0.00174,10
0.00175,0.530623404774815,0.00175,0.030829057097435,0.00175,9.34742875769734,0.00175,9.9143563080579
0.00176,0.341114785056561,0.00176,0.030829057097435,0.00176,9.42214840929955,0.00176,9.79493020288646
0.00177,0.271295819897205,0.00177,0.0358014777302742,0.00177,9.35739137791097,0.00177,9.66057583456859
0.00178,0.146619096398354,0.00178,0.0358014777302742,0.00178,9.34244744759053,0.00178,9.52622146625072
0.00179,0.0169553039595485,0.00179,0.0358014777302742,0.00179,9.35241006780416,0.00179,9.4018192733638
0.0018,-0.122682626359165,0.0018,0.030829057097435,0.0018,9.36237268801779,0.0018,9.26746490504593
0.00181,-0.247359349858016,0.00181,0.0407738983631134,0.00181,9.34742875769734,0.00181,9.13808662444353
0.00182,-0.322165383957326,0.00182,0.0358014777302742,0.00182,9.2976156566292,0.00182,9.00870834384114
0.00183,-0.481751590035856,0.00183,0.030829057097435,0.00183,9.34244744759053,0.00183,8.88928223866969
0.00184,-0.591467106714845,0.00184,0.030829057097435,0.00184,9.34742875769734,0.00184,8.77483222121373
0.00185,-0.691208485513926,0.00185,0.0258566364645958,0.00185,9.33746613748372,0.00185,8.67531046690419
0.00186,-0.775988657493144,0.00186,0.0258566364645958,0.00186,9.3324848273769,0.00186,8.57578871259466
0.00187,-0.850794691592455,0.00187,0.0208842158317566,0.00187,9.33746613748372,0.00187,8.50114739686251
0.00188,-0.935574863571674,0.00188,0.0109393745660782,0.00188,9.36237268801779,0.00188,8.43645825656131
0.00189,-0.965497277211398,0.00189,0.0109393745660782,0.00189,9.33746613748372,0.00189,8.38172129169106
0.0019,-1.00040675979108,0.0019,0.00596695393323898,0.0019,9.33746613748372,0.0019,8.34191258996725
0.00191,-1.01536796661094,0.00191,0.00099453330039978,0.00191,9.33746613748372,0.00191,8.32698432682082
0.00192,-1.01536796661094,0.00192,-0.00397788733243942,0.00192,9.34244744759053,0.00192,8.31703215138987
0.00193,-1.00040675979108,0.00193,-0.00397788733243942,0.00193,9.34244744759053,0.00193,8.3319604145363
0.00194,-0.985445552971214,0.00194,-0.00895030796527863,0.00194,9.35739137791097,0.00194,8.35684085311368
0.00195,-0.925600725691766,0.00195,-0.0139227285981178,0.00195,9.34742875769734,0.00195,8.40162564255297
0.00196,-0.860768829472363,0.00196,-0.0238675698637962,0.00196,9.34244744759053,0.00196,8.45636260742322
0.00197,-0.785962795373052,0.00197,-0.0238675698637962,0.00197,9.33746613748372,0.00197,8.52602783543989
0.00198,-0.706169692333788,0.00198,-0.0238675698637962,0.00198,9.34742875769734,0.00198,8.60564523888752
0.00199,-0.621389520354569,0.00199,-0.0288399904966354,0.00199,9.35241006780416,0.00199,8.70019090548158
0.002,-0.501699865795672,0.002,-0.0338124111294746,0.002,9.33746613748372,0.002,8.79971265979111
0.00201,-0.391984349116683,0.00201,-0.0387848317623138,0.00201,9.33746613748372,0.00201,8.91416267724708
0.00202,-0.27728176349774,0.00202,-0.0338124111294746,0.00202,9.34244744759053,0.00202,9.02861269470304
0.00203,-0.157592108938843,0.00203,-0.0387848317623138,0.00203,9.34244744759053,0.00203,9.14306271215901
0.00204,-0.0478765922598541,0.00204,-0.0387848317623138,0.00204,9.35241006780416,0.00204,9.26746490504593
0.00205,0.076800131238997,0.00205,-0.0387848317623138,0.00205,9.34742875769734,0.00205,9.38689101021737
0.00206,0.201476854737848,0.00206,-0.0338124111294746,0.00206,9.34244744759053,0.00206,9.50631711538881
0.00207,0.321166509296745,0.00207,-0.0338124111294746,0.00207,9.33746613748372,0.00207,9.62574322056025
0.00208,0.415920819155872,0.00208,-0.0338124111294746,0.00208,9.35241006780416,0.00208,9.73521715030074
0.00209,0.535610473714769,0.00209,-0.0338124111294746,0.00209,9.33746613748372,0.00209,9.83971499232575
0.0021,0.625377714633942,0.0021,-0.0288399904966354,0.0021,9.33746613748372,0.0021,9.93923674663529
0.00211,0.695196679793298,0.00211,-0.0238675698637962,0.00211,9.35241006780416,0.00211,10
0.00212,0.770002713892609,0.00212,-0.0238675698637962,0.00212,9.34244744759053,0.00212,10
0.00213,0.834834610112011,0.00213,-0.018895149230957,0.00213,9.34244744759053,0.00213,10
0.00214,0.879718230571598,0.00214,-0.0139227285981178,0.00214,9.34244744759053,0.00214,10
0.00215,0.909640644211322,0.00215,-0.00895030796527863,0.00215,9.34244744759053,0.00215,10
0.00216,0.924601851031184,0.00216,-0.00397788733243942,0.00216,9.34742875769734,0.00216,10
0.00217,0.924601851031184,0.00217,-0.00397788733243942,0.00217,9.34742875769734,0.00217,10
0.00218,0.914627713151276,0.00218,0.00099453330039978,0.00218,9.34244744759053,0.00218,10
0.00219,0.884705299511552,0.00219,0.00596695393323898,0.00219,9.34244744759053,0.00219,10
0.0022,0.839821679051965,0.0022,0.0109393745660782,0.0022,9.35241006780416,0.0022,10
0.00221,0.799925127532333,0.00221,0.0159117951989174,0.00221,9.33746613748372,0.00221,10
0.00222,0.715144955553114,0.00222,0.0159117951989174,0.00222,9.35241006780416,0.00222,10
0.00223,0.650313059333712,0.00223,0.0208842158317566,0.00223,9.34244744759053,0.00223,10
0.00224,0.565532887354493,0.00224,0.0258566364645958,0.00224,9.34244744759053,0.00224,9.93426065891981
0.00225,0.470778577495366,0.00225,0.030829057097435,0.00225,9.34244744759053,0.00225,9.83473890461028
0.00226,0.361063060816377,0.00226,0.030829057097435,0.00226,9.34742875769734,0.00226,9.74019323801622
0.00227,0.271295819897205,0.00227,0.030829057097435,0.00227,9.33746613748372,0.00227,9.63071930827573
0.00228,0.156593234278262,0.00228,0.030829057097435,0.00228,9.34244744759053,0.00228,9.52622146625072
0.00229,0.405946681275964,0.00229,0.0407738983631134,0.00229,8.98379311989993,0.00229,9.41674753651023
0.0023,-0.0827860748395324,0.0023,0.030829057097435,0.0023,9.35739137791097,0.0023,9.30727360676974
0.00231,-0.372036073356867,0.00231,0.030829057097435,0.00231,9.49686806090176,0.00231,9.18287141388282
0.00232,-0.287255901377648,0.00232,0.030829057097435,0.00232,9.34742875769734,0.00232,9.08832574728876
0.00233,-0.431880900636315,0.00233,0.0258566364645958,0.00233,9.39724185876548,0.00233,8.98382790526375
0.00234,-0.476764521095902,0.00234,0.0258566364645958,0.00234,9.34244744759053,0.00234,8.88928223866969
0.00235,-0.521648141555488,0.00235,0.0208842158317566,0.00235,9.31255958694965,0.00235,8.79971265979111
0.00236,-0.646324865054339,0.00236,0.0208842158317566,0.00236,9.34742875769734,0.00236,8.72009525634348
0.00237,-0.681234347634017,0.00237,0.0159117951989174,0.00237,9.32750351727009,0.00237,8.65043002832681
0.00238,-0.766014519613236,0.00238,0.0159117951989174,0.00238,9.34742875769734,0.00238,8.59071697574109
0.00239,-0.79593693325296,0.00239,0.0109393745660782,0.00239,9.3324848273769,0.00239,8.5459321863018
0.0024,-0.830846415832639,0.0024,0.00596695393323898,0.0024,9.33746613748372,0.0024,8.51109957229346
0.00241,-0.855781760532409,0.00241,0.00596695393323898,0.00241,9.34742875769734,0.00241,8.49617130914703
0.00242,-0.845807622652501,0.00242,0.00099453330039978,0.00242,9.34244744759053,0.00242,8.48621913371608
0.00243,-0.845807622652501,0.00243,-0.00397788733243942,0.00243,9.34244744759053,0.00243,8.49119522143155
0.00244,-0.830846415832639,0.00244,-0.00895030796527863,0.00244,9.35241006780416,0.00244,8.51607566000894
0.00245,-0.780975726433098,0.00245,-0.00895030796527863,0.00245,9.3324848273769,0.00245,8.5459321863018
0.00246,-0.741079174913466,0.00246,-0.0139227285981178,0.00246,9.35241006780416,0.00246,8.59071697574109
0.00247,-0.661286071874201,0.00247,-0.018895149230957,0.00247,9.32252220716327,0.00247,8.6305256774649
0.00248,-0.616402451414615,0.00248,-0.0238675698637962,0.00248,9.35241006780416,0.00248,8.71014308091253
0.00249,-0.546583486255258,0.00249,-0.0288399904966354,0.00249,9.3673539981246,0.00249,8.79971265979111
0.0025,-0.436867969576269,0.0025,-0.0288399904966354,0.0025,9.33746613748372,0.0025,8.86937788780779
0.00251,-0.352087797597051,0.00251,-0.0288399904966354,0.00251,9.34742875769734,0.00251,8.95894746668637
0.00252,-0.257333487737924,0.00252,-0.0338124111294746,0.00252,9.34742875769734,0.00252,9.05349313328043
0.00253,-0.162579177878797,0.00253,-0.0338124111294746,0.00253,9.35739137791097,0.00253,9.16296706302092
0.00254,-0.0578507301397622,0.00254,-0.0338124111294746,0.00254,9.35241006780416,0.00254,9.25751272961497
0.00255,0.0668259933590889,0.00255,-0.0288399904966354,0.00255,9.32252220716327,0.00255,9.35703448392451
0.00256,0.1416320274584,0.00256,-0.0338124111294746,0.00256,9.35241006780416,0.00256,9.46153232594952
0.00257,0.236386337317526,0.00257,-0.0288399904966354,0.00257,9.35739137791097,0.00257,9.56105408025906
0.00258,0.331140647176653,0.00258,-0.0288399904966354,0.00258,9.34742875769734,0.00258,9.65559974685311
0.00259,0.430882025975734,0.00259,-0.0288399904966354,0.00259,9.3324848273769,0.00259,9.74019323801622
0.0026,0.490726853255183,0.0026,-0.0238675698637962,0.0026,9.35739137791097,0.0026,9.82478672917932
0.00261,0.575507025234401,0.00261,-0.0238675698637962,0.00261,9.34742875769734,0.00261,9.89942804491147
0.00262,0.630364783573896,0.00262,-0.018895149230957,0.00262,9.35241006780416,0.00262,9.9591410974972
0.00263,0.700183748733252,0.00263,-0.0139227285981178,0.00263,9.32750351727009,0.00263,10
0.00264,0.735093231312931,0.00264,-0.00895030796527863,0.00264,9.34244744759053,0.00264,10
0.00265,0.760028576012701,0.00265,-0.00895030796527863,0.00265,9.34742875769734,0.00265,10
0.00266,0.755041507072747,0.00266,-0.00397788733243942,0.00266,9.36237268801779,0.00266,10
0.00267,0.774989782832563,0.00267,-0.00397788733243942,0.00267,9.34244744759053,0.00267,10
