,,,-00.000224400000,  -3.52000,
,,,-00.000224200000,  -3.44000,
,,,-00.000224000000,  -3.28000,
,,,-00.000223800000,  -3.28000,
,,,-00.000223600000,  -3.28000,
,,,-00.000223400000,  -3.20000,
,,,-00.000223200000,  -3.04000,
,,,-00.000223000000,  -3.04000,
,,,-00.000222800000,  -3.04000,
,,,-00.000222600000,  -2.88000,
,,,-00.000222400000,  -2.80000,
,,,-00.000222200000,  -2.64000,
,,,-00.000222000000,  -2.72000,
,,,-00.000221800000,  -2.56000,
,,,-00.000221600000,  -2.56000,
,,,-00.000221400000,  -2.56000,
,,,-00.000221200000,  -2.48000,
,,,-00.000221000000,  -2.40000,
,,,-00.000220800000,  -2.32000,
,,,-00.000220600000,  -2.32000,
,,,-00.000220400000,  -2.24000,
,,,-00.000220200000,  -2.16000,
,,,-00.000220000000,  -2.16000,
,,,-00.000219800000,  -2.08000,
,,,-00.000219600000,  -1.92000,
,,,-00.000219400000,  -1.84000,
,,,-00.000219200000,  -1.92000,
,,,-00.000219000000,  -1.84000,
,,,-00.000218800000,  -1.84000,
,,,-00.000218600000,  -1.68000,
,,,-00.000218400000,  -1.60000,
,,,-00.000218200000,  -1.60000,
,,,-00.000218000000,  -1.60000,
,,,-00.000217800000,  -1.52000,
,,,-00.000217600000,  -1.52000,
,,,-00.000217400000,  -1.44000,
,,,-00.000217200000,  -1.36000,
,,,-00.000217000000,  -1.20000,
,,,-00.000216800000,  -1.28000,
,,,-00.000216600000,  -1.28000,
,,,-00.000216400000,  -1.12000,
,,,-00.000216200000,  -1.04000,
,,,-00.000216000000,  -1.12000,
,,,-00.000215800000,  -1.04000,
,,,-00.000215600000,  -1.04000,
,,,-00.000215400000,  -0.96000,
,,,-00.000215200000,  -0.80000,
,,,-00.000215000000,  -0.80000,
,,,-00.000214800000,  -0.80000,
,,,-00.000214600000,  -0.72000,
,,,-00.000214400000,  -0.64000,
,,,-00.000214200000,  -0.64000,
,,,-00.000214000000,  -0.48000,
,,,-00.000213800000,  -0.56000,
,,,-00.000213600000,  -0.64000,
,,,-00.000213400000,  -0.56000,
,,,-00.000213200000,  -0.40000,
,,,-00.000213000000,  -0.40000,
,,,-00.000212800000,  -0.32000,
,,,-00.000212600000,  -0.24000,
,,,-00.000212400000,  -0.24000,
,,,-00.000212200000,  -0.16000,
,,,-00.000212000000,  -0.16000,
,,,-00.000211800000,  -0.16000,
,,,-00.000211600000,  -0.08000,
,,,-00.000211400000,   0.00000,
,,,-00.000211200000,   0.00000,
,,,-00.000211000000,   0.08000,
,,,-00.000210800000,   0.08000,
,,,-00.000210600000,   0.08000,
,,,-00.000210400000,   0.16000,
,,,-00.000210200000,   0.16000,
,,,-00.000210000000,   0.24000,
,,,-00.000209800000,   0.24000,
,,,-00.000209600000,   0.32000,
,,,-00.000209400000,   0.24000,
,,,-00.000209200000,   0.40000,
,,,-00.000209000000,   0.40000,
,,,-00.000208800000,   0.40000,
,,,-00.000208600000,   0.56000,
,,,-00.000208400000,   0.48000,
,,,-00.000208200000,   0.48000,
,,,-00.000208000000,   0.56000,
,,,-00.000207800000,   0.56000,
,,,-00.000207600000,   0.64000,
,,,-00.000207400000,   0.72000,
,,,-00.000207200000,   0.72000,
,,,-00.000207000000,   0.72000,
,,,-00.000206800000,   0.64000,
,,,-00.000206600000,   0.80000,
,,,-00.000206400000,   0.88000,
,,,-00.000206200000,   0.88000,
,,,-00.000206000000,   0.80000,
,,,-00.000205800000,   0.88000,
,,,-00.000205600000,   0.96000,
,,,-00.000205400000,   0.96000,
,,,-00.000205200000,   0.96000,
,,,-00.000205000000,   1.04000,
,,,-00.000204800000,   1.12000,
,,,-00.000204600000,   1.04000,
,,,-00.000204400000,   1.12000,
,,,-00.000204200000,   1.12000,
,,,-00.000204000000,   1.28000,
,,,-00.000203800000,   1.28000,
,,,-00.000203600000,   1.28000,
,,,-00.000203400000,   1.20000,
,,,-00.000203200000,   1.28000,
,,,-00.000203000000,   1.36000,
,,,-00.000202800000,   1.28000,
,,,-00.000202600000,   1.36000,
,,,-00.000202400000,   1.44000,
,,,-00.000202200000,   1.36000,
,,,-00.000202000000,   1.44000,
,,,-00.000201800000,   1.52000,
,,,-00.000201600000,   1.52000,
,,,-00.000201400000,   1.52000,
,,,-00.000201200000,   1.60000,
,,,-00.000201000000,   1.52000,
,,,-00.000200800000,   1.60000,
,,,-00.000200600000,   1.52000,
,,,-00.000200400000,   1.60000,
,,,-00.000200200000,   1.68000,
,,,-00.000200000000,   1.76000,
,,,-00.000199800000,   1.68000,
,,,-00.000199600000,   1.76000,
,,,-00.000199400000,   1.76000,
,,,-00.000199200000,   1.84000,
,,,-00.000199000000,   1.76000,
,,,-00.000198800000,   1.84000,
,,,-00.000198600000,   1.84000,
,,,-00.000198400000,   1.84000,
,,,-00.000198200000,   1.92000,
,,,-00.000198000000,   1.92000,
,,,-00.000197800000,   1.84000,
,,,-00.000197600000,   2.00000,
,,,-00.000197400000,   1.92000,
,,,-00.000197200000,   2.00000,
,,,-00.000197000000,   1.92000,
,,,-00.000196800000,   2.00000,
,,,-00.000196600000,   2.08000,
,,,-00.000196400000,   2.08000,
,,,-00.000196200000,   2.00000,
,,,-00.000196000000,   2.08000,
,,,-00.000195800000,   2.08000,
,,,-00.000195600000,   2.16000,
,,,-00.000195400000,   2.16000,
,,,-00.000195200000,   2.16000,
,,,-00.000195000000,   2.24000,
,,,-00.000194800000,   2.24000,
,,,-00.000194600000,   2.24000,
,,,-00.000194400000,   2.24000,
,,,-00.000194200000,   2.32000,
,,,-00.000194000000,   2.24000,
,,,-00.000193800000,   2.16000,
,,,-00.000193600000,   2.32000,
,,,-00.000193400000,   2.32000,
,,,-00.000193200000,   2.32000,
,,,-00.000193000000,   2.32000,
,,,-00.000192800000,   2.40000,
,,,-00.000192600000,   2.32000,
,,,-00.000192400000,   2.40000,
,,,-00.000192200000,   2.48000,
,,,-00.000192000000,   2.40000,
,,,-00.000191800000,   2.48000,
,,,-00.000191600000,   2.48000,
,,,-00.000191400000,   2.56000,
,,,-00.000191200000,   2.40000,
,,,-00.000191000000,   2.48000,
,,,-00.000190800000,   2.48000,
,,,-00.000190600000,   2.48000,
,,,-00.000190400000,   2.48000,
,,,-00.000190200000,   2.56000,
,,,-00.000190000000,   2.64000,
,,,-00.000189800000,   2.56000,
,,,-00.000189600000,   2.56000,
,,,-00.000189400000,   2.64000,
,,,-00.000189200000,   2.72000,
,,,-00.000189000000,   2.64000,
,,,-00.000188800000,   2.72000,
,,,-00.000188600000,   2.72000,
,,,-00.000188400000,   2.64000,
,,,-00.000188200000,   2.72000,
,,,-00.000188000000,   2.64000,
,,,-00.000187800000,   2.72000,
,,,-00.000187600000,   2.64000,
,,,-00.000187400000,   2.80000,
,,,-00.000187200000,   2.80000,
,,,-00.000187000000,   2.80000,
,,,-00.000186800000,   2.80000,
,,,-00.000186600000,   2.80000,
,,,-00.000186400000,   2.80000,
,,,-00.000186200000,   2.72000,
,,,-00.000186000000,   2.80000,
,,,-00.000185800000,   2.96000,
,,,-00.000185600000,   2.88000,
,,,-00.000185400000,   2.80000,
,,,-00.000185200000,   2.96000,
,,,-00.000185000000,   2.96000,
,,,-00.000184800000,   2.96000,
,,,-00.000184600000,   2.96000,
,,,-00.000184400000,   2.96000,
,,,-00.000184200000,   3.04000,
,,,-00.000184000000,   2.96000,
,,,-00.000183800000,   2.88000,
,,,-00.000183600000,   2.96000,
,,,-00.000183400000,   3.04000,
,,,-00.000183200000,   2.96000,
,,,-00.000183000000,   2.96000,
,,,-00.000182800000,   3.04000,
,,,-00.000182600000,   3.12000,
,,,-00.000182400000,   2.96000,
,,,-00.000182200000,   3.04000,
,,,-00.000182000000,   3.12000,
,,,-00.000181800000,   3.12000,
,,,-00.000181600000,   3.04000,
,,,-00.000181400000,   3.04000,
,,,-00.000181200000,   3.12000,
,,,-00.000181000000,   3.12000,
,,,-00.000180800000,   3.20000,
,,,-00.000180600000,   3.12000,
,,,-00.000180400000,   3.20000,
,,,-00.000180200000,   3.12000,
,,,-00.000180000000,   3.20000,
,,,-00.000179800000,   3.20000,
,,,-00.000179600000,   3.20000,
,,,-00.000179400000,   3.20000,
,,,-00.000179200000,   3.28000,
,,,-00.000179000000,   3.28000,
,,,-00.000178800000,   3.28000,
,,,-00.000178600000,   3.28000,
,,,-00.000178400000,   3.28000,
,,,-00.000178200000,   3.28000,
,,,-00.000178000000,   3.20000,
,,,-00.000177800000,   3.28000,
,,,-00.000177600000,   3.28000,
,,,-00.000177400000,   3.28000,
,,,-00.000177200000,   3.28000,
,,,-00.000177000000,   3.28000,
,,,-00.000176800000,   3.28000,
,,,-00.000176600000,   3.28000,
,,,-00.000176400000,   3.28000,
,,,-00.000176200000,   3.28000,
,,,-00.000176000000,   3.36000,
,,,-00.000175800000,   3.44000,
,,,-00.000175600000,   3.28000,
,,,-00.000175400000,   3.44000,
,,,-00.000175200000,   3.36000,
,,,-00.000175000000,   3.36000,
,,,-00.000174800000,   3.36000,
,,,-00.000174600000,   3.36000,
,,,-00.000174400000,   3.36000,
,,,-00.000174200000,   3.36000,
,,,-00.000174000000,   3.44000,
,,,-00.000173800000,   3.44000,
,,,-00.000173600000,   3.44000,
,,,-00.000173400000,   3.52000,
,,,-00.000173200000,   3.36000,
,,,-00.000173000000,   3.44000,
,,,-00.000172800000,   3.36000,
,,,-00.000172600000,   3.44000,
,,,-00.000172400000,   3.52000,
,,,-00.000172200000,   3.44000,
,,,-00.000172000000,   3.44000,
,,,-00.000171800000,   3.52000,
,,,-00.000171600000,   3.44000,
,,,-00.000171400000,   3.44000,
,,,-00.000171200000,   3.52000,
,,,-00.000171000000,   3.44000,
,,,-00.000170800000,   3.44000,
,,,-00.000170600000,   3.44000,
,,,-00.000170400000,   3.52000,
,,,-00.000170200000,   3.44000,
,,,-00.000170000000,   3.52000,
,,,-00.000169800000,   3.52000,
,,,-00.000169600000,   3.60000,
,,,-00.000169400000,   3.52000,
,,,-00.000169200000,   3.44000,
,,,-00.000169000000,   3.52000,
,,,-00.000168800000,   3.52000,
,,,-00.000168600000,   3.52000,
,,,-00.000168400000,   3.60000,
,,,-00.000168200000,   3.60000,
,,,-00.000168000000,   3.60000,
,,,-00.000167800000,   3.60000,
,,,-00.000167600000,   3.60000,
,,,-00.000167400000,   3.60000,
,,,-00.000167200000,   3.60000,
,,,-00.000167000000,   3.60000,
,,,-00.000166800000,   3.60000,
,,,-00.000166600000,   3.60000,
,,,-00.000166400000,   3.60000,
,,,-00.000166200000,   3.60000,
,,,-00.000166000000,   3.68000,
,,,-00.000165800000,   3.60000,
,,,-00.000165600000,   3.60000,
,,,-00.000165400000,   3.68000,
,,,-00.000165200000,   3.60000,
,,,-00.000165000000,   3.68000,
,,,-00.000164800000,   3.68000,
,,,-00.000164600000,   3.68000,
,,,-00.000164400000,   3.76000,
,,,-00.000164200000,   3.68000,
,,,-00.000164000000,   3.68000,
,,,-00.000163800000,   3.60000,
,,,-00.000163600000,   3.68000,
,,,-00.000163400000,   3.68000,
,,,-00.000163200000,   3.60000,
,,,-00.000163000000,   3.60000,
,,,-00.000162800000,   3.84000,
,,,-00.000162600000,   3.68000,
,,,-00.000162400000,   3.68000,
,,,-00.000162200000,   3.68000,
,,,-00.000162000000,   3.68000,
,,,-00.000161800000,   3.68000,
,,,-00.000161600000,   3.76000,
,,,-00.000161400000,   3.76000,
,,,-00.000161200000,   3.68000,
,,,-00.000161000000,   3.76000,
,,,-00.000160800000,   3.68000,
,,,-00.000160600000,   3.68000,
,,,-00.000160400000,   3.68000,
,,,-00.000160200000,   3.76000,
,,,-00.000160000000,   3.76000,
,,,-00.000159800000,   3.76000,
,,,-00.000159600000,   3.84000,
,,,-00.000159400000,   3.68000,
,,,-00.000159200000,   3.76000,
,,,-00.000159000000,   3.76000,
,,,-00.000158800000,   3.76000,
,,,-00.000158600000,   3.68000,
,,,-00.000158400000,   3.84000,
,,,-00.000158200000,   3.68000,
,,,-00.000158000000,   3.84000,
,,,-00.000157800000,   3.84000,
,,,-00.000157600000,   3.84000,
,,,-00.000157400000,   3.84000,
,,,-00.000157200000,   3.84000,
,,,-00.000157000000,   3.68000,
,,,-00.000156800000,   3.76000,
,,,-00.000156600000,   3.76000,
,,,-00.000156400000,   3.84000,
,,,-00.000156200000,   3.84000,
,,,-00.000156000000,   3.84000,
,,,-00.000155800000,   3.84000,
,,,-00.000155600000,   3.84000,
,,,-00.000155400000,   3.84000,
,,,-00.000155200000,   3.84000,
,,,-00.000155000000,   3.84000,
,,,-00.000154800000,   3.84000,
,,,-00.000154600000,   3.84000,
,,,-00.000154400000,   3.92000,
,,,-00.000154200000,   3.92000,
,,,-00.000154000000,   3.84000,
,,,-00.000153800000,   3.92000,
,,,-00.000153600000,   3.92000,
,,,-00.000153400000,   3.76000,
,,,-00.000153200000,   3.76000,
,,,-00.000153000000,   3.84000,
,,,-00.000152800000,   3.84000,
,,,-00.000152600000,   3.84000,
,,,-00.000152400000,   3.84000,
,,,-00.000152200000,   3.84000,
,,,-00.000152000000,   3.92000,
,,,-00.000151800000,   3.92000,
,,,-00.000151600000,   3.84000,
,,,-00.000151400000,   3.92000,
,,,-00.000151200000,   3.84000,
,,,-00.000151000000,   3.84000,
,,,-00.000150800000,   3.84000,
,,,-00.000150600000,   3.92000,
,,,-00.000150400000,   3.92000,
,,,-00.000150200000,   3.92000,
,,,-00.000150000000,   3.92000,
,,,-00.000149800000,   3.92000,
,,,-00.000149600000,   3.92000,
,,,-00.000149400000,   3.92000,
,,,-00.000149200000,   3.92000,
,,,-00.000149000000,   3.84000,
,,,-00.000148800000,   3.84000,
,,,-00.000148600000,   4.00000,
,,,-00.000148400000,   3.92000,
,,,-00.000148200000,   3.76000,
,,,-00.000148000000,   4.00000,
,,,-00.000147800000,   3.84000,
,,,-00.000147600000,   3.92000,
,,,-00.000147400000,   3.92000,
,,,-00.000147200000,   3.92000,
,,,-00.000147000000,   4.00000,
,,,-00.000146800000,   3.92000,
,,,-00.000146600000,   3.92000,
,,,-00.000146400000,   3.92000,
,,,-00.000146200000,   3.92000,
,,,-00.000146000000,   3.92000,
,,,-00.000145800000,   3.92000,
,,,-00.000145600000,   3.92000,
,,,-00.000145400000,   3.92000,
,,,-00.000145200000,   4.00000,
,,,-00.000145000000,   3.92000,
,,,-00.000144800000,   4.00000,
,,,-00.000144600000,   4.00000,
,,,-00.000144400000,   4.00000,
,,,-00.000144200000,   3.92000,
,,,-00.000144000000,   3.92000,
,,,-00.000143800000,   4.00000,
,,,-00.000143600000,   3.92000,
,,,-00.000143400000,   3.92000,
,,,-00.000143200000,   4.00000,
,,,-00.000143000000,   4.00000,
,,,-00.000142800000,   3.92000,
,,,-00.000142600000,   4.00000,
,,,-00.000142400000,   4.00000,
,,,-00.000142200000,   3.92000,
,,,-00.000142000000,   4.08000,
,,,-00.000141800000,   3.92000,
,,,-00.000141600000,   3.92000,
,,,-00.000141400000,   4.00000,
,,,-00.000141200000,   3.92000,
,,,-00.000141000000,   3.92000,
,,,-00.000140800000,   4.00000,
,,,-00.000140600000,   4.00000,
,,,-00.000140400000,   4.00000,
,,,-00.000140200000,   3.92000,
,,,-00.000140000000,   4.00000,
,,,-00.000139800000,   4.00000,
,,,-00.000139600000,   3.92000,
,,,-00.000139400000,   4.00000,
,,,-00.000139200000,   4.08000,
,,,-00.000139000000,   3.92000,
,,,-00.000138800000,   4.00000,
,,,-00.000138600000,   4.00000,
,,,-00.000138400000,   3.92000,
,,,-00.000138200000,   3.92000,
,,,-00.000138000000,   4.00000,
,,,-00.000137800000,   3.92000,
,,,-00.000137600000,   4.00000,
,,,-00.000137400000,   4.00000,
,,,-00.000137200000,   3.92000,
,,,-00.000137000000,   3.92000,
,,,-00.000136800000,   3.84000,
,,,-00.000136600000,   4.08000,
,,,-00.000136400000,   4.00000,
,,,-00.000136200000,   4.00000,
,,,-00.000136000000,   4.00000,
,,,-00.000135800000,   4.00000,
,,,-00.000135600000,   4.00000,
,,,-00.000135400000,   4.00000,
,,,-00.000135200000,   4.00000,
,,,-00.000135000000,   4.08000,
,,,-00.000134800000,   4.00000,
,,,-00.000134600000,   4.08000,
,,,-00.000134400000,   4.08000,
,,,-00.000134200000,   4.00000,
,,,-00.000134000000,   4.08000,
,,,-00.000133800000,   4.08000,
,,,-00.000133600000,   4.00000,
,,,-00.000133400000,   4.00000,
,,,-00.000133200000,   4.00000,
,,,-00.000133000000,   3.92000,
,,,-00.000132800000,   4.00000,
,,,-00.000132600000,   3.92000,
,,,-00.000132400000,   3.92000,
,,,-00.000132200000,   4.08000,
,,,-00.000132000000,   4.00000,
,,,-00.000131800000,   4.00000,
,,,-00.000131600000,   4.08000,
,,,-00.000131400000,   4.08000,
,,,-00.000131200000,   3.92000,
,,,-00.000131000000,   4.00000,
,,,-00.000130800000,   4.00000,
,,,-00.000130600000,   4.08000,
,,,-00.000130400000,   4.08000,
,,,-00.000130200000,   4.08000,
,,,-00.000130000000,   4.00000,
,,,-00.000129800000,   4.00000,
,,,-00.000129600000,   4.00000,
,,,-00.000129400000,   4.00000,
,,,-00.000129200000,   4.08000,
,,,-00.000129000000,   4.08000,
,,,-00.000128800000,   4.08000,
,,,-00.000128600000,   4.00000,
,,,-00.000128400000,   4.08000,
,,,-00.000128200000,   4.16000,
,,,-00.000128000000,   4.08000,
,,,-00.000127800000,   4.08000,
,,,-00.000127600000,   4.08000,
,,,-00.000127400000,   4.08000,
,,,-00.000127200000,   4.00000,
,,,-00.000127000000,   4.00000,
,,,-00.000126800000,   4.00000,
,,,-00.000126600000,   4.00000,
,,,-00.000126400000,   4.00000,
,,,-00.000126200000,   4.08000,
,,,-00.000126000000,   4.00000,
,,,-00.000125800000,   4.08000,
,,,-00.000125600000,   3.60000,
,,,-00.000125400000,   3.92000,
